,date,C,K,expiration_date,initial_moneyness,option_id,S
11217,2022-02-03,18.13,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,137.78
11218,2022-02-04,,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,137.15
11219,2022-02-07,17.65,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,137.24
11220,2022-02-08,16.85,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,137.02
11221,2022-02-09,17.55,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,137.79
11222,2022-02-10,14.5,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,133.52
11223,2022-02-11,14.5,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,132.69
11224,2022-02-14,11.4,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,130.15
11225,2022-02-15,11.02,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,129.94
11226,2022-02-16,10.18,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,129.18
11227,2022-02-17,7.3,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,124.97
11228,2022-02-18,6.45,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,124.35
11229,2022-02-22,6.07,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,123.92
11230,2022-02-23,5.0,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,122.07
11231,2022-02-24,4.45,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,121.97
11232,2022-02-25,5.55,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,124.18
11233,2022-02-28,3.8,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,122.51
11234,2022-03-01,4.15,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,121.35
11235,2022-03-02,4.5,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,123.86
11236,2022-03-03,7.25,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,125.93
11237,2022-03-04,7.64,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,126.62
11238,2022-03-07,7.5,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,126.07
11239,2022-03-08,,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,125.68
11240,2022-03-09,,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,126.22
11241,2022-03-10,5.15,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,124.35
11242,2022-03-11,4.85,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,123.96
11243,2022-03-14,4.2,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,123.94
11244,2022-03-15,6.12,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,125.64
11245,2022-03-16,6.33,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,127.04
11246,2022-03-17,7.8,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,127.96
11247,2022-03-18,8.75,120.0,2022-03-18,ITM,IBM_2022-03-18_K120,128.76
11248,2021-12-23,0.52,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,130.63
11249,2021-12-27,0.55,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,131.62
11250,2021-12-28,,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,132.63
11251,2021-12-29,0.62,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,133.35
11252,2021-12-30,0.64,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,133.91
11253,2021-12-31,0.7,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,133.66
11254,2022-01-03,0.9,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,136.04
11255,2022-01-04,1.34,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,138.02
11256,2022-01-05,1.77,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,138.22
11257,2022-01-06,1.06,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,135.34
11258,2022-01-07,1.05,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,134.83
11259,2022-01-10,1.04,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,135.03
11260,2022-01-11,0.67,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,132.87
11261,2022-01-12,0.65,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,133.59
11262,2022-01-13,0.88,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,134.76
11263,2022-01-14,0.8,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,134.21
11264,2022-01-18,0.75,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,132.94
11265,2022-01-19,0.69,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,131.58
11266,2022-01-20,0.53,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,130.82
11267,2022-01-21,0.59,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,129.35
11268,2022-01-24,0.74,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,128.82
11269,2022-01-25,0.72,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,136.1
11270,2022-01-26,0.47,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,134.26
11271,2022-01-27,0.36,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,132.52
11272,2022-01-28,0.35,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,134.5
11273,2022-01-31,0.23,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,133.57
11274,2022-02-01,0.27,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,135.53
11275,2022-02-02,0.24,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,137.25
11276,2022-02-03,0.46,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,137.78
11277,2022-02-04,0.34,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,137.15
11278,2022-02-07,0.28,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,137.24
11279,2022-02-08,0.16,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,137.02
11280,2022-02-09,0.18,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,137.79
11281,2022-02-10,0.13,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,133.52
11282,2022-02-11,0.18,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,132.69
11283,2022-02-14,0.1,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,130.15
11284,2022-02-15,0.06,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,129.94
11285,2022-02-16,0.05,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,129.18
11286,2022-02-17,0.03,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,124.97
11287,2022-02-18,0.05,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,124.35
11288,2022-02-22,0.04,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,123.92
11289,2022-02-23,0.04,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,122.07
11290,2022-02-24,0.03,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,121.97
11291,2022-02-25,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,124.18
11292,2022-02-28,0.03,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,122.51
11293,2022-03-01,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,121.35
11294,2022-03-02,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,123.86
11295,2022-03-03,0.03,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,125.93
11296,2022-03-04,0.03,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,126.62
11297,2022-03-07,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,126.07
11298,2022-03-08,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,125.68
11299,2022-03-09,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,126.22
11300,2022-03-10,0.03,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,124.35
11301,2022-03-11,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,123.96
11302,2022-03-14,0.01,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,123.94
11303,2022-03-15,0.02,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,125.64
11304,2022-03-16,0.01,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,127.04
11305,2022-03-17,0.01,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,127.96
11306,2022-03-18,0.01,150.0,2022-03-18,OTM,IBM_2022-03-18_K150,128.76
11307,2022-02-22,3.56,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,123.92
11308,2022-02-23,3.2,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,122.07
11309,2022-02-24,2.7,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,121.97
11310,2022-02-25,3.27,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,124.18
11311,2022-02-28,2.5,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,122.51
11312,2022-03-01,2.69,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,121.35
11313,2022-03-02,3.25,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,123.86
11314,2022-03-03,4.33,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,125.93
11315,2022-03-04,4.55,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.62
11316,2022-03-07,4.92,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.07
11317,2022-03-08,4.7,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,125.68
11318,2022-03-09,4.6,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.22
11319,2022-03-10,3.5,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,124.35
11320,2022-03-11,3.5,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,123.96
11321,2022-03-14,3.17,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,123.94
11322,2022-03-15,3.95,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,125.64
11323,2022-03-16,3.9,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,127.04
11324,2022-03-17,3.98,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,127.96
11325,2022-03-18,4.44,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,128.76
11326,2022-03-21,3.78,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,128.1
11327,2022-03-22,4.25,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,129.06
11328,2022-03-23,4.05,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,128.3
11329,2022-03-24,4.2,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,129.25
11330,2022-03-25,5.18,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,131.35
11331,2022-03-28,5.15,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,131.47
11332,2022-03-29,5.31,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,131.94
11333,2022-03-30,5.1,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,132.13
11334,2022-03-31,4.59,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,130.02
11335,2022-04-01,4.33,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,130.15
11336,2022-04-04,4.25,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,130.27
11337,2022-04-05,3.65,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,128.89
11338,2022-04-06,4.15,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,129.39
11339,2022-04-07,3.6,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,128.55
11340,2022-04-08,3.45,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,127.73
11341,2022-04-11,2.7,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.37
11342,2022-04-12,2.5,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,125.98
11343,2022-04-13,2.32,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.14
11344,2022-04-14,2.62,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.56
11345,2022-04-18,2.16,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,126.17
11346,2022-04-19,3.48,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,129.15
11347,2022-04-20,9.0,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,138.32
11348,2022-04-21,10.25,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,139.85
11349,2022-04-22,10.33,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,138.25
11350,2022-04-25,9.8,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,139.1
11351,2022-04-26,7.85,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,136.19
11352,2022-04-27,6.5,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,135.06
11353,2022-04-28,6.65,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,135.74
11354,2022-04-29,4.18,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,132.21
11355,2022-05-02,4.25,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,133.04
11356,2022-05-03,3.65,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,132.52
11357,2022-05-04,7.42,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,137.4
11358,2022-05-05,6.2,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,135.92
11359,2022-05-06,7.43,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,137.67
11360,2022-05-09,6.5,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,134.44
11361,2022-05-10,2.56,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,129.13
11362,2022-05-11,3.21,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,130.75
11363,2022-05-12,4.25,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,132.9
11364,2022-05-13,4.4,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,133.6
11365,2022-05-16,6.35,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,135.03
11366,2022-05-17,8.05,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,138.37
11367,2022-05-18,3.13,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,132.94
11368,2022-05-19,0.91,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,129.66
11369,2022-05-20,0.01,130.0,2022-05-20,ATM,IBM_2022-05-20_K130,128.48
11370,2022-02-22,12.3,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,123.92
11371,2022-02-23,11.1,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,122.07
11372,2022-02-24,9.25,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,121.97
11373,2022-02-25,11.85,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,124.18
11374,2022-02-28,10.3,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,122.51
11375,2022-03-01,9.95,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,121.35
11376,2022-03-02,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,123.86
11377,2022-03-03,13.75,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,125.93
11378,2022-03-04,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.62
11379,2022-03-07,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.07
11380,2022-03-08,15.59,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,125.68
11381,2022-03-09,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.22
11382,2022-03-10,12.1,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,124.35
11383,2022-03-11,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,123.96
11384,2022-03-14,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,123.94
11385,2022-03-15,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,125.64
11386,2022-03-16,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,127.04
11387,2022-03-17,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,127.96
11388,2022-03-18,13.5,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,128.76
11389,2022-03-21,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,128.1
11390,2022-03-22,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,129.06
11391,2022-03-23,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,128.3
11392,2022-03-24,14.7,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,129.25
11393,2022-03-25,16.55,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,131.35
11394,2022-03-28,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,131.47
11395,2022-03-29,16.2,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,131.94
11396,2022-03-30,17.2,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,132.13
11397,2022-03-31,17.18,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,130.02
11398,2022-04-01,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,130.15
11399,2022-04-04,15.4,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,130.27
11400,2022-04-05,15.5,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,128.89
11401,2022-04-06,15.15,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,129.39
11402,2022-04-07,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,128.55
11403,2022-04-08,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,127.73
11404,2022-04-11,13.1,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.37
11405,2022-04-12,12.0,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,125.98
11406,2022-04-13,12.1,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.14
11407,2022-04-14,13.2,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.56
11408,2022-04-18,12.21,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,126.17
11409,2022-04-19,14.34,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,129.15
11410,2022-04-20,23.6,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,138.32
11411,2022-04-21,26.4,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,139.85
11412,2022-04-22,24.95,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,138.25
11413,2022-04-25,20.9,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,139.1
11414,2022-04-26,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,136.19
11415,2022-04-27,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,135.06
11416,2022-04-28,21.4,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,135.74
11417,2022-04-29,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,132.21
11418,2022-05-02,18.14,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,133.04
11419,2022-05-03,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,132.52
11420,2022-05-04,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,137.4
11421,2022-05-05,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,135.92
11422,2022-05-06,22.5,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,137.67
11423,2022-05-09,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,134.44
11424,2022-05-10,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,129.13
11425,2022-05-11,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,130.75
11426,2022-05-12,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,132.9
11427,2022-05-13,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,133.6
11428,2022-05-16,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,135.03
11429,2022-05-17,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,138.37
11430,2022-05-18,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,132.94
11431,2022-05-19,,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,129.66
11432,2022-05-20,14.0,115.0,2022-05-20,ITM,IBM_2022-05-20_K115,128.48
11433,2022-02-22,1.1,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,123.92
11434,2022-02-23,0.91,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,122.07
11435,2022-02-24,0.65,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,121.97
11436,2022-02-25,0.94,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,124.18
11437,2022-02-28,0.7,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,122.51
11438,2022-03-01,0.8,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,121.35
11439,2022-03-02,1.02,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,123.86
11440,2022-03-03,1.44,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,125.93
11441,2022-03-04,1.66,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.62
11442,2022-03-07,1.82,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.07
11443,2022-03-08,1.65,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,125.68
11444,2022-03-09,1.55,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.22
11445,2022-03-10,1.1,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,124.35
11446,2022-03-11,1.02,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,123.96
11447,2022-03-14,0.95,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,123.94
11448,2022-03-15,1.09,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,125.64
11449,2022-03-16,0.88,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,127.04
11450,2022-03-17,0.99,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,127.96
11451,2022-03-18,1.05,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,128.76
11452,2022-03-21,0.89,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,128.1
11453,2022-03-22,0.98,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,129.06
11454,2022-03-23,0.97,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,128.3
11455,2022-03-24,1.02,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,129.25
11456,2022-03-25,1.34,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,131.35
11457,2022-03-28,1.28,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,131.47
11458,2022-03-29,1.22,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,131.94
11459,2022-03-30,1.22,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,132.13
11460,2022-03-31,0.94,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,130.02
11461,2022-04-01,0.91,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,130.15
11462,2022-04-04,0.88,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,130.27
11463,2022-04-05,0.76,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,128.89
11464,2022-04-06,0.87,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,129.39
11465,2022-04-07,0.72,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,128.55
11466,2022-04-08,0.65,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,127.73
11467,2022-04-11,0.51,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.37
11468,2022-04-12,0.48,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,125.98
11469,2022-04-13,0.41,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.14
11470,2022-04-14,0.48,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.56
11471,2022-04-18,0.32,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,126.17
11472,2022-04-19,0.63,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,129.15
11473,2022-04-20,2.15,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,138.32
11474,2022-04-21,2.88,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,139.85
11475,2022-04-22,2.53,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,138.25
11476,2022-04-25,2.55,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,139.1
11477,2022-04-26,1.75,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,136.19
11478,2022-04-27,1.17,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,135.06
11479,2022-04-28,1.01,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,135.74
11480,2022-04-29,0.5,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,132.21
11481,2022-05-02,0.5,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,133.04
11482,2022-05-03,0.35,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,132.52
11483,2022-05-04,0.83,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,137.4
11484,2022-05-05,0.85,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,135.92
11485,2022-05-06,1.16,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,137.67
11486,2022-05-09,0.88,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,134.44
11487,2022-05-10,0.23,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,129.13
11488,2022-05-11,0.2,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,130.75
11489,2022-05-12,0.29,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,132.9
11490,2022-05-13,0.22,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,133.6
11491,2022-05-16,0.17,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,135.03
11492,2022-05-17,0.54,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,138.37
11493,2022-05-18,0.04,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,132.94
11494,2022-05-19,0.02,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,129.66
11495,2022-05-20,0.02,140.0,2022-05-20,OTM,IBM_2022-05-20_K140,128.48
11496,2022-03-21,2.51,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,128.1
11497,2022-03-22,2.69,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,129.06
11498,2022-03-23,2.55,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,128.3
11499,2022-03-24,2.72,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,129.25
11500,2022-03-25,3.25,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,131.35
11501,2022-03-28,3.4,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,131.47
11502,2022-03-29,3.35,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,131.94
11503,2022-03-30,3.3,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,132.13
11504,2022-03-31,3,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,130.02
11505,2022-04-01,2.82,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,130.15
11506,2022-04-04,2.6,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,130.27
11507,2022-04-05,2.35,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,128.89
11508,2022-04-06,2.63,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,129.39
11509,2022-04-07,2.41,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,128.55
11510,2022-04-08,2.2,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,127.73
11511,2022-04-11,1.81,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,126.37
11512,2022-04-12,1.78,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,125.98
11513,2022-04-13,1.61,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,126.14
11514,2022-04-14,1.8,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,126.56
11515,2022-04-18,1.5,135.0,2022-06-17,ATM,IBM_2022-06-17_K135,126.17
